#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 27, 17.400,  7.400,  57.488,-155.025,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.81124 m3,            65.,   ml/haul,         0.3253,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0184_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 18.633,  8.633,  57.374,-154.811,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    115.1441 m3,            16.,   ml/haul,         0.1390,ml/m3, 0, 0, 0,-1,           56.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0185_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 18.633,  8.633,  57.374,-154.811,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    115.1441 m3,            16.,   ml/haul,         0.1390,ml/m3, 0, 0, 0,-1,           56.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0186_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 19.783,  9.783,  57.524,-154.773,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   351.67168 m3,            83.,   ml/haul,         0.2360,ml/m3, 0, 0, 0,-1,          293.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0187_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 19.783,  9.783,  57.524,-154.773,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   351.67168 m3,            83.,   ml/haul,         0.2360,ml/m3, 0, 0, 0,-1,          293.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0188_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 21.933, 11.933,  57.551,-154.880,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   371.08932 m3,           112.,   ml/haul,         0.3018,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0189_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 21.933, 11.933,  57.551,-154.880,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   371.08932 m3,           112.,   ml/haul,         0.3018,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0190_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  2.350, 16.350,  57.609,-155.011,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   383.49936 m3,           110.,   ml/haul,         0.2868,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0191_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  2.350, 16.350,  57.609,-155.011,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   383.49936 m3,           110.,   ml/haul,         0.2868,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0192_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  3.200, 17.200,  57.640,-155.069,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   505.80292 m3,           180.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0193_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  3.200, 17.200,  57.640,-155.069,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   505.80292 m3,           180.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0194_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  3.200, 17.200,  57.640,-155.069,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   505.80292 m3,           180.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0195_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  6.183, 20.183,  57.678,-155.175,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   511.14024 m3,           166.,   ml/haul,         0.3248,ml/m3, 0, 0, 0,-1,          587.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0196_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  6.183, 20.183,  57.678,-155.175,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   511.14024 m3,           166.,   ml/haul,         0.3248,ml/m3, 0, 0, 0,-1,          587.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0197_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  6.183, 20.183,  57.678,-155.175,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   511.14024 m3,           166.,   ml/haul,         0.3248,ml/m3, 0, 0, 0,-1,          587.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0198_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28,  9.533, 23.533,  57.715,-155.267,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   252.01452 m3,            42.,   ml/haul,         0.1667,ml/m3, 0, 0, 0,-1,          148.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0199_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 12.400,  2.400,  57.857,-153.954,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.90454 m3,            35.,   ml/haul,         0.1716,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0200_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 12.400,  2.400,  57.857,-153.954,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.90454 m3,            35.,   ml/haul,         0.1716,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0201_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 12.400,  2.400,  57.857,-153.954,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.90454 m3,            35.,   ml/haul,         0.1716,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0202_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.217,  3.217,  57.611,-154.809,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.26948 m3,            90.,   ml/haul,         0.4049,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0203_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.217,  3.217,  57.611,-154.809,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.26948 m3,            90.,   ml/haul,         0.4049,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0204_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.567,  3.567,  57.977,-153.732,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.21402 m3,            50.,   ml/haul,         0.2729,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0205_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.567,  3.567,  57.977,-153.732,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.21402 m3,            50.,   ml/haul,         0.2729,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0206_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.567,  3.567,  57.977,-153.732,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.21402 m3,            50.,   ml/haul,         0.2729,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0207_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 13.567,  3.567,  57.977,-153.732,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.21402 m3,            50.,   ml/haul,         0.2729,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0208_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 14.450,  4.450,  57.723,-155.028,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   213.95566 m3,            35.,   ml/haul,         0.1636,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0209_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 14.450,  4.450,  57.723,-155.028,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   213.95566 m3,            35.,   ml/haul,         0.1636,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0210_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 15.733,  5.733,  57.842,-154.817,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   213.47208 m3,            45.,   ml/haul,         0.2108,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0211_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 15.733,  5.733,  57.842,-154.817,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   213.47208 m3,            45.,   ml/haul,         0.2108,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0212_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 17.200,  7.200,  57.729,-154.596,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   163.50574 m3,            35.,   ml/haul,         0.2141,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0213_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 17.200,  7.200,  57.729,-154.596,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   163.50574 m3,            35.,   ml/haul,         0.2141,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0214_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 18.800,  8.800,  57.736,-154.171,    0.0,   61.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    99.06600 m3,            23.,   ml/haul,          0.232,ml/m3, 0, 0, 0,-1,           81.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0215_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 19.933,  9.933,  57.852,-154.380,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   215.46180 m3,            74.,   ml/haul,         0.3434,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0216_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 21.167, 11.167,  57.971,-154.167,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.51022 m3,           145.,   ml/haul,         0.7090,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0217_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 21.167, 11.167,  57.971,-154.167,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.51022 m3,           145.,   ml/haul,         0.7090,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0218_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 21.167, 11.167,  57.971,-154.167,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.51022 m3,           145.,   ml/haul,         0.7090,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0219_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 28, 21.167, 11.167,  57.971,-154.167,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.51022 m3,           145.,   ml/haul,         0.7090,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0220_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  0.867, 14.870,  58.460,-152.871,    0.0,   57.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   103.11730 m3,            12.,   ml/haul,         0.1164,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0221_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  0.867, 14.870,  58.460,-152.871,    0.0,   57.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   103.11730 m3,            12.,   ml/haul,         0.1164,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0222_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  1.717, 15.717,  58.212,-153.733,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.60786 m3,            50.,   ml/haul,         0.2432,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0223_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.617, 16.617,  58.091,-153.947,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.14382 m3,            85.,   ml/haul,         0.4566,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0224_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.617, 16.617,  58.091,-153.947,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.14382 m3,            85.,   ml/haul,         0.4566,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0225_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.617, 16.617,  58.091,-153.947,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.14382 m3,            85.,   ml/haul,         0.4566,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0226_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.850, 16.850,  58.100,-153.515,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.80882 m3,            85.,   ml/haul,         0.4575,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0227_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.850, 16.850,  58.100,-153.515,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.80882 m3,            85.,   ml/haul,         0.4575,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0228_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.850, 16.850,  58.100,-153.515,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.80882 m3,            85.,   ml/haul,         0.4575,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0229_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  2.850, 16.850,  58.100,-153.515,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.80882 m3,            85.,   ml/haul,         0.4575,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0230_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  3.950, 17.950,  58.218,-153.295,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.17946 m3,            75.,   ml/haul,         0.4513,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0231_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  3.950, 17.950,  58.218,-153.295,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.17946 m3,            75.,   ml/haul,         0.4513,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0232_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  3.950, 17.950,  58.218,-153.295,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.17946 m3,            75.,   ml/haul,         0.4513,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0233_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  5.183, 19.183,  58.334,-153.510,    0.0,  172.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.60872 m3,            85.,   ml/haul,         0.4733,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0234_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  6.267, 20.267,  58.449,-153.724,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.44848 m3,            65.,   ml/haul,         0.3243,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0235_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  6.267, 20.267,  58.449,-153.724,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.44848 m3,            65.,   ml/haul,         0.3243,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0236_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  6.267, 20.267,  58.449,-153.724,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.44848 m3,            65.,   ml/haul,         0.3243,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0237_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  6.267, 20.267,  58.449,-153.724,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.44848 m3,            65.,   ml/haul,         0.3243,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0238_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  7.450, 21.450,  58.565,-153.510,    0.0,  113.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.03176 m3,            20.,   ml/haul,         0.1143,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0239_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  7.450, 21.450,  58.565,-153.510,    0.0,  113.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.03176 m3,            20.,   ml/haul,         0.1143,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0240_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  8.600, 22.600,  58.455,-153.294,    0.0,  176.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.00864 m3,            55.,   ml/haul,         0.2941,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0241_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  8.600, 22.600,  58.455,-153.294,    0.0,  176.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.00864 m3,            55.,   ml/haul,         0.2941,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0242_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  8.600, 22.600,  58.455,-153.294,    0.0,  176.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.00864 m3,            55.,   ml/haul,         0.2941,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0243_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  9.767, 23.767,  58.340,-153.083,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.37204 m3,            28.,   ml/haul,         0.1615,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0244_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29,  9.767, 23.767,  58.340,-153.083,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.37204 m3,            28.,   ml/haul,         0.1615,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0245_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
