#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 29,  1.250, 15.250,  56.819,-152.452,    0.0,  175.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    183.5746 m3,           102.,   ml/haul,         0.5556,ml/m3, 0, 0, 0,-1,          360.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0474_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  1.250, 15.250,  56.329,-153.295,    0.0,   45.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    74.22808 m3,            44.,   ml/haul,          0.593,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0475_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  1.250, 15.250,  56.329,-153.295,    0.0,   45.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    74.22808 m3,            44.,   ml/haul,          0.593,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0476_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  1.250, 15.250,  56.329,-153.295,    0.0,   45.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    74.22808 m3,            44.,   ml/haul,          0.593,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0477_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  2.933, 16.933,  56.934,-152.675,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    169.1912 m3,            44.,   ml/haul,         0.2601,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0478_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  2.933, 16.933,  56.934,-152.675,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    169.1912 m3,            44.,   ml/haul,         0.2601,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0479_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  2.933, 16.933,  56.934,-152.675,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    169.1912 m3,            44.,   ml/haul,         0.2601,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0480_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  2.933, 16.933,  56.934,-152.675,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    169.1912 m3,            44.,   ml/haul,         0.2601,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0481_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  2.933, 16.933,  56.934,-152.675,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    169.1912 m3,            44.,   ml/haul,         0.2601,ml/m3, 0, 0, 0,-1,          155.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0482_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0483_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0484_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0485_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0486_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0487_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  4.250, 18.250,  57.049,-152.889,    0.0,   91.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.45530 m3,            80.,   ml/haul,         0.5389,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0488_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  6.667, 20.667,  56.806,-153.307,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.79060 m3,           145.,   ml/haul,         0.7294,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0489_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  6.667, 20.667,  56.806,-153.307,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.79060 m3,           145.,   ml/haul,         0.7294,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0490_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  6.667, 20.667,  56.806,-153.307,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.79060 m3,           145.,   ml/haul,         0.7294,ml/m3, 0, 0, 0,-1,          513.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0491_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  7.967, 21.967,  56.692,-153.099,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.59704 m3,            91.,   ml/haul,         0.4470,ml/m3, 0, 0, 0,-1,          322.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0492_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  7.967, 21.967,  56.692,-153.099,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.59704 m3,            91.,   ml/haul,         0.4470,ml/m3, 0, 0, 0,-1,          322.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0493_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  9.200, 23.200,  56.571,-152.884,    0.0,   86.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.30922 m3,            96.,   ml/haul,         0.6842,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0494_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  9.200, 23.200,  56.571,-152.884,    0.0,   86.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.30922 m3,            96.,   ml/haul,         0.6842,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0495_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29,  9.200, 23.200,  56.571,-152.884,    0.0,   86.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.30922 m3,            96.,   ml/haul,         0.6842,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0496_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 12.633,  2.633,  56.814,-152.888,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   105.61966 m3,            27.,   ml/haul,         0.2556,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0497_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 12.633,  2.633,  56.814,-152.888,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   105.61966 m3,            27.,   ml/haul,         0.2556,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0498_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.567,  4.567,  56.449,-153.515,    0.0,   76.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40548 m3,            88.,   ml/haul,         0.6800,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0499_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.567,  4.567,  56.449,-153.515,    0.0,   76.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40548 m3,            88.,   ml/haul,         0.6800,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0500_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.567,  4.567,  56.449,-153.515,    0.0,   76.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40548 m3,            88.,   ml/haul,         0.6800,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0501_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.567,  4.567,  56.449,-153.515,    0.0,   76.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40548 m3,            88.,   ml/haul,         0.6800,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0502_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.750,  4.750,  56.562,-153.725,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   127.00162 m3,            40.,   ml/haul,         0.3150,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0503_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.750,  4.750,  56.562,-153.725,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   127.00162 m3,            40.,   ml/haul,         0.3150,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0504_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.750,  4.750,  56.562,-153.725,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   127.00162 m3,            40.,   ml/haul,         0.3150,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0505_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 14.750,  4.750,  56.562,-153.725,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   127.00162 m3,            40.,   ml/haul,         0.3150,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0506_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 16.133,  6.133,  56.687,-153.517,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   181.07788 m3,            50.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0507_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 16.133,  6.133,  56.687,-153.517,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   181.07788 m3,            50.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0508_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 16.133,  6.133,  56.687,-153.517,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   181.07788 m3,            50.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0509_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 16.133,  6.133,  56.687,-153.517,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   181.07788 m3,            50.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0510_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 17.367,  7.367,  56.572,-153.306,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.90164 m3,            49.,   ml/haul,         0.3528,ml/m3, 0, 0, 0,-1,          173.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0511_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 17.367,  7.367,  56.572,-153.306,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.90164 m3,            49.,   ml/haul,         0.3528,ml/m3, 0, 0, 0,-1,          173.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0512_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 17.367,  7.367,  56.572,-153.306,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.90164 m3,            49.,   ml/haul,         0.3528,ml/m3, 0, 0, 0,-1,          173.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0513_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 19.067,  9.067,  56.452,-153.095,    0.0,   42.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    68.34798 m3,            48.,   ml/haul,          0.702,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0514_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 19.067,  9.067,  56.452,-153.095,    0.0,   42.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    68.34798 m3,            48.,   ml/haul,          0.702,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0515_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 19.067,  9.067,  56.452,-153.095,    0.0,   42.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    68.34798 m3,            48.,   ml/haul,          0.702,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0516_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 19.067,  9.067,  56.452,-153.095,    0.0,   42.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    68.34798 m3,            48.,   ml/haul,          0.702,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0517_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 21.267, 11.267,  56.695,-152.675,    0.0,   94.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.27036 m3,            40.,   ml/haul,         0.2698,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0518_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 29, 21.267, 11.267,  56.695,-152.675,    0.0,   94.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.27036 m3,            40.,   ml/haul,         0.2698,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0519_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  1.267, 15.267,  57.183,-151.820,    0.0,   60.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    98.23098 m3,            34.,   ml/haul,          0.346,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0520_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  1.267, 15.267,  57.183,-151.820,    0.0,   60.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    98.23098 m3,            34.,   ml/haul,          0.346,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0521_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  1.267, 15.267,  57.183,-151.820,    0.0,   60.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    98.23098 m3,            34.,   ml/haul,          0.346,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0522_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  1.267, 15.267,  57.183,-151.820,    0.0,   60.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    98.23098 m3,            34.,   ml/haul,          0.346,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0523_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0524_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0525_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0526_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0527_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0528_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0529_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.000, 16.000,  56.928,-153.103,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.83112 m3,            62.,   ml/haul,         0.3448,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0530_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.767, 16.767,  57.170,-152.676,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.85164 m3,           473.,   ml/haul,         2.4028,ml/m3, 3, 3, 3,-1,         1673.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0531_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.767, 16.767,  57.170,-152.676,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.85164 m3,           473.,   ml/haul,         2.4028,ml/m3, 3, 3, 3,-1,         1673.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0532_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.767, 16.767,  57.170,-152.676,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.85164 m3,           473.,   ml/haul,         2.4028,ml/m3, 3, 3, 3,-1,         1673.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0533_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.767, 16.767,  57.170,-152.676,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.85164 m3,           473.,   ml/haul,         2.4028,ml/m3, 3, 3, 3,-1,         1673.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0534_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  2.767, 16.767,  57.170,-152.676,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.85164 m3,           473.,   ml/haul,         2.4028,ml/m3, 3, 3, 3,-1,         1673.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0535_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
